id,name,description,amount,start_date,last_charge_date,next_charge_date,created_on,frequency_id,owner_id,status_id,interest_rate,withdrawal_date,default_plan,plan_type_id,goal,locked,next_returns_date,last_returns_date,cowry_amount,debit_card,is_archived,is_deleted,is_goal_achieved,is_a_goal,is_interest_free,plan_group_id,is_deleted_from_group,is_a_fund,purchased_fund_id,is_a_wallet,currency_is_dollars,is_auto_rollover,is_vendor_plan,plan_source,is_donation_plan,donation_description,donation_expiry_date,donation_link,link_code,charge_payment_fee,donation_is_approved,is_emergency_plan,is_personal_challenge,currency_id,is_a_usd_index,usd_index_id,open_savings_plan,new_cycle,recurrence,is_bloom_note,is_managed_portfolio,portfolio_holdings_id,is_fixed_investment,is_regular_savings,preset_id
f863c6e43fcd49afb007e679cfcd98e5,Emergency,"Regular Savings",2500000,2024-04-12,2025-03-28,2025-04-28,"2024-04-12 10:45:38",6,918ea18a3ad54847ac75f9851caa76a9,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,63de29e126934c8d9a36117783c42586,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20240412T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=28",0,0,NULL,0,0,1
f86a06ab64e4443db457902484a9a883,"Dollar Stash",Stash,0,2023-04-18,NULL,NULL,"2023-04-18 11:45:28",1,88c44272bafe418ca5442935474f199e,2,0,NULL,0,1,0,1,2023-04-18,2023-04-18,0,NULL,0,1,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f86a5420480a4023b97b45c9b3062219,fret,"Regular Savings Plan",1000000,2024-07-09,2024-07-09,NULL,"2024-07-09 19:24:57",6,f53f335ba5334bff9660e9636b88a2bd,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,140ac894d89b448f8189f668653ee105,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20240709T000000Z
DTEND:20250105T000000Z
RRULE:FREQ=WEEKLY;BYDAY=SA",0,0,NULL,0,1,NULL
f86aec1515364907aa00e28e358f2ed2,Celery,"Interest Free Plan",332300,2022-10-18,NULL,2022-11-17,"2022-10-18 15:05:22",1,76726dbac01043998c00b058f82696bb,2,0.09,2023-04-16,1,1,0,1,2025-04-20,2025-04-19,0,22293bc3449e4716829926009a80fb82,0,0,0,0,1,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f87534078f2b4d919ae78b6ff2f64195,Stash,Stash,0,2023-10-24,NULL,NULL,"2023-10-24 06:17:23",1,96ef884bceab46b99bf146fcbba0e70d,2,0,NULL,0,1,0,1,2023-10-24,2023-10-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f877ad2363174c08bade77bd528cca9d,"Edward & Chima's Duo",Group,2000000,2023-02-04,2025-03-26,2025-04-25,"2023-02-04 22:07:33",1,968db31a69884aa99716dfc8e18b78d2,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,4cff532eec8c4ed18c63bcafc00d80c9,0,0,0,0,0,f6a68102523445beb9a344c9a9710588,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f87ed4ea2edf4947b7cdedc5e8463aaa,LordKy,Periodic,1200000,2023-09-23,2023-06-06,2023-07-06,"2021-01-05 09:54:42",1,f6b76010606f4536b3e03b7e0917dc89,2,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,f71a70ba0e20458c82be5eedeff1c12c,0,0,0,0,0,ff4e8d9a038b443fb0751a61a3d6e0dd,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,NULL,0,0,NULL,0,0,NULL
f882ef8e6e054e19ad6016aaf7552cce,"Conservative Portfolio 2","Managed Portfolio",10000000,2024-06-21,NULL,2024-06-21,"2024-06-21 13:07:05",1,6884e0427d274bb180a0f8107bbdc29c,2,0,NULL,0,1,0,0,2024-06-21,2024-06-21,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,1,bff39c6450064f0cb4bf9dd216f8927e,0,0,NULL
f883fca51ecb42da9926441048c0a3cb,Xavier1M,Group,500000,2023-09-22,2025-02-13,2025-05-14,"2023-10-17 07:38:07",1,be8b6039365b4ba88311c2c7f7aae779,1,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,d38c7bb4c55b4a5d92564024ee4e9b89,0,0,0,0,1,0aa481f080294d639532f40919a0c879,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f88726465e674c03b453b8749e7efec7,Orange,"Regular Savings Plan",10000000,2023-08-23,2025-03-26,2025-04-26,"2023-08-23 09:15:29",6,ca8a13c15b244d8298f70ca094257c8f,1,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,f6fada262a0d445c81dbd273ff294602,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230823T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=26",0,0,NULL,0,1,NULL
f898daa5bc37493ea7dd228abd7420e2,Stash,Stash,0,2022-05-31,NULL,NULL,"2022-05-31 13:42:41",1,88f0530d2ef5437da9e7e53a59b230b1,2,0,NULL,0,1,0,1,2022-05-31,2022-05-31,0,f62b8c8165344b4d9abaea5b7fc19f41,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f89925b895aa4eaca0515b571299a9cc,Peas,"Mutual Fund",100000,2023-09-08,2025-03-31,2025-04-30,"2023-09-08 20:27:27",6,3aa79f2f1c0148cd964a6f91dd0fd72b,1,0,NULL,0,1,0,1,2023-09-08,2023-09-08,0,01f3e959a4264363b326625094227db7,0,0,0,0,1,NULL,0,1,d08cb1a97261408680ffcef83fe356b1,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230908T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,NULL
f89bc18f27e84ac1a81e185299f93edc,"Fourth's Nest","Mutual Fund",0,2024-12-17,NULL,2024-12-17,"2024-12-17 19:46:51",1,ea0aaa9fc2954a6587fa383577a0a38c,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,1,4ddb5ec2668d4480995aa38259b03e6e,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f89cf6febec74c468b7fb40fb8de882e,"Own A Home",Group,5000000,2023-08-01,2025-03-01,2025-05-01,"2023-08-01 16:13:42",6,8f480d2f4df048bbb68abbcc03283c86,1,0.115,NULL,0,1,0,0,2025-04-20,2025-04-19,0,99dab34271b747479292f0406482dfc4,0,0,0,0,0,a7997d084bb1448680083830b56f229c,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230801T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,NULL
f8a48bc425bd4e7cb1cc3304d67be48e,"Dollar Stash",Stash,0,2023-08-24,NULL,NULL,"2023-08-23 23:09:42",1,226586fa80ba4d2b99524b21cf53bc8b,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f8a6ab7474714280abca620eba55163b,wqweq,"Fixed Investment",0,2019-07-28,2018-06-20,NULL,"2018-06-20 17:54:40",5,0257625a02344b239b41e1cbe60ef080,2,0.08,NULL,0,2,0,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f8a9530c5fca4098a194d7f9d59b508f,Emergency,"Regular Savings",4200000,2023-12-08,2025-04-01,2025-05-01,"2023-12-08 12:47:34",6,bb0cb0d44c99476ea9d6b15cff9eaf35,1,0.09,NULL,0,4,50000000,0,2025-04-20,2025-04-19,0,7c867a121da64a9388e83356e1df4b98,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20231208T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,1
f8b006bc3e5442b2ad373ec9079d0f57,"Dollar Stash",Stash,0,2023-03-21,NULL,NULL,"2023-03-21 07:06:53",1,01fbfefabc7f4b299fa8af652beefc3b,2,0,NULL,0,1,0,1,2023-03-21,2023-03-21,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f8b550c9939745a985532cfe4c0d904d,"Mobile3 NoLock","Save As You Earn (Interest-Free)",240000,2018-02-11,2018-02-11,2018-03-13,"2018-02-11 21:58:45",1,0257625a02344b239b41e1cbe60ef080,2,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f8b6d127536a40308a25d3b1f5120a22,Avocado,"Mutual Fund",4000,2022-03-03,NULL,2022-03-03,"2022-03-03 05:04:06",1,742da71d7daa46d0801755c883bdc464,2,0,NULL,0,1,0,1,2022-03-03,2022-03-03,0,3a54d7172b954387befd8741abb35a6f,0,0,0,0,0,NULL,0,1,d8436c593feb4997b9aa75e76400ca6c,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f8b7572abadc44188c7801504aa35581,"Circle Transfer to Regular Plan",Group,49800000,2023-10-15,2025-04-19,2025-04-20,"2023-10-18 13:46:37",6,1909df3eba2548cfa3b9c270112bd262,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,59fadfa33f6148bdb1665c256f405dfb,0,0,0,0,0,09cfdc1ef52b403482747d797b71ee78,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231015T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
f8b99d3123894de1b7de640faa07650e,DELETEDW909051296,"Save As You Earn",10000,2019-10-14,NULL,2019-10-14,"2019-10-14 16:51:46",1,0257625a02344b239b41e1cbe60ef080,2,0.1,2020-01-12,0,1,0,1,2019-10-16,2019-10-15,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f8ca6b552b3747f2a9e272b1671abf09,-89306,Periodic,2000000,2020-12-10,2025-04-13,2025-04-20,"2020-12-10 18:37:30",2,414c99da7c8d4ac4842227442236ca81,1,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,e4144651f2da42ef81b59e1adfa3b275,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f8ca88a6998547a88ffd45850399202b,"Automated M",Group,10000000,2023-09-18,2024-06-24,2025-04-24,"2023-03-22 20:19:48",6,023b6ccad4d14bc88f9ea756af48839e,1,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,cb337f98cbb544db8ab8f4e22daca724,0,0,0,0,0,b3446985c93041b3918d211d9e102481,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,"DTSTART:20230322T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=24",0,0,NULL,0,0,NULL
f8ce61f52535446fb84f2183507b5337,"Dollar Stash",Stash,0,2025-02-25,NULL,NULL,"2025-02-25 14:59:49",1,a0359104484f4610919a90321bb3a5e3,2,0,NULL,0,1,0,1,2025-02-25,2025-02-25,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f8d2f2428405445482efbf063f6b43d3,Stash,Stash,0,2023-03-29,NULL,NULL,"2023-03-29 16:59:34",1,d6f45344ee554e5787fa5c0c905710c9,2,0,NULL,0,1,0,1,2023-03-29,2023-03-29,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f8d89f8974e84bb5a455bfbe9fc13eec,DELETEDW954331169,"Fixed Investment",500000000,2019-09-10,NULL,2019-09-10,"2019-09-10 13:40:23",1,279602fb41c240689c5edfec63c7c1a1,2,0.1,2019-12-14,0,2,0,1,2019-09-10,2019-09-10,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f8e4b02b3a7e4274ab9de410dea5713f,kjnkjn,"Periodic Plan",5000000,2024-07-08,2025-04-18,2025-04-25,"2024-07-08 10:48:07",6,a1a2f9d5dff949f9980e92e8284e481d,1,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,f310d92c79ba4a7baaa36879cb628a3a,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20240708T000000Z
RRULE:FREQ=WEEKLY;BYDAY=FR",0,0,NULL,0,1,NULL
f8e6e5bdf82545fc9951da8dbbb46acc,"Dollar Stash",Stash,0,2025-04-08,NULL,NULL,"2025-04-08 09:40:19",1,5c038ac33bba4dd3b069d8300f33bdfb,2,0,NULL,0,1,0,1,2025-04-08,2025-04-08,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f8efb3e37e474039956d8d07a3a75198,Guava,"Mutual Fund",10000000,2023-09-25,NULL,NULL,"2023-09-25 14:18:15",3,4ae0534cee1845e49c5c9806773b74ed,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,10ff3ff7dac84202a77da17a40081351,0,0,0,0,0,NULL,0,1,3704abf0275b4615ae1a2ab41c6e0517,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230925T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
f8f1e07328e84a019877e82688e30193,"Conservative Portfolio 2","Managed Portfolio",2000000,2025-01-07,NULL,2025-01-07,"2025-01-07 15:42:25",1,46d8f70577514cf2a82d6058b97080d8,2,0,NULL,0,1,0,0,2025-01-07,2025-01-07,0,9ba0f6bdea404d09badfa566a13bb88b,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,1,4bb42e5dfb5c4d2b9e5c563dbac23462,0,0,NULL
f8f3720dbc6646c8963f905dc46b956f,DELETEDW511167974,"Save As You Earn",6000000,2021-02-01,2021-01-19,2021-02-19,"2020-04-22 16:10:15",1,72141b6db0a94e9b8414ae0e783792b7,2,0.025,2021-05-02,0,1,0,1,2021-02-02,2021-02-01,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f8ff36e5115a46c281ecdd05903cfd61,"Transfer to Emergency plan",Group,4500000,2023-05-25,2025-04-19,2025-04-20,"2023-05-25 12:10:45",6,875fee997c50474a8982b89443bc01e3,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,8ab899fd2d6749c992ea879e11c8145e,0,0,0,0,0,a0e4221c16ee493ba0fcee323f93ed96,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,"DTSTART:20230524T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
f90c48d178b84b76b965bd11aa805391,Emergency,"Regular Savings",100000000,2023-10-02,2025-03-31,2025-04-30,"2023-10-02 18:55:51",6,c265bfa8972347ba82d06621a327d062,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,064b000a060b4526a0efde347e932312,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20231002T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,1
f91d391edbaa4a509c24ccfa09ad1174,"White sapote","Mutual Fund",1000000,2024-10-04,NULL,2024-10-04,"2024-10-04 08:49:15",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0,NULL,0,1,0,1,2024-10-04,2024-10-04,0,NULL,0,0,0,0,0,NULL,0,1,d47a35684b7d44f79af449f9e0bb83a9,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f922788b33ca4c25b1a7c44120f4e632,"Conservative Portfolio 2","Managed Portfolio",10000000,2024-06-20,NULL,2024-06-20,"2024-06-20 12:22:05",1,08c6fe3b46df4c318a00951642001e71,2,0,NULL,0,1,0,0,2024-06-20,2024-06-20,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,1,9603775da4864eb29dc979d423554c7a,0,0,NULL
f92466b5bf1d441b8f5df86c7f96196d,Grape,"Mutual Fund",100000,2022-09-19,NULL,2022-09-19,"2022-09-19 11:46:30",1,0433c9d629f4487aa010eff0f035ae93,2,0,NULL,0,1,0,1,2022-09-19,2022-09-19,0,2075b9ff97044e6abbbcc862af6588f5,0,0,0,0,0,NULL,0,1,e689d6cf33924c9b970b49c3583d584f,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f939d21253244bb3aaa9e038c64c85a7,"Dollar Stash",Stash,0,2022-03-03,NULL,NULL,"2022-03-03 07:48:16",1,59d84fc367384da08685f5368289684d,2,0,NULL,0,1,0,1,2022-03-03,2022-03-03,0,94f19b2583184046a7688c77c4bc95b5,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f93de4bebede40d78f751ba97937ab78,Stash,Stash,0,2023-10-18,NULL,NULL,"2023-10-18 11:07:59",1,a8a4d86e901143eba0f598013d570bc2,2,0,NULL,0,1,0,1,2023-10-18,2023-10-18,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f93e7fbc07234b0ea1028dd7ef6d44a6,Pear,"Mutual Fund",20000,2024-11-07,NULL,2024-11-07,"2024-11-07 13:44:32",1,58de29a593a84f7ab376ac68071141ed,2,0,NULL,0,1,0,1,2024-11-07,2024-11-07,0,NULL,0,0,0,0,0,NULL,0,1,b02c35028d114c42ace06340d0f2c937,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9506cf28bc740379fb8a0b98941c84e,Stash,Stash,0,2023-11-06,NULL,NULL,"2023-11-06 14:22:25",1,60a32d25575948a9a40d014a9e4e0692,2,0,NULL,0,1,0,1,2023-11-06,2023-11-06,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f954c8d62c294249869e9d040d4f6c1d,Celery,"Mutual Fund",10000,2024-11-07,NULL,2024-11-07,"2024-11-07 09:58:39",1,04c16501b8ea4f71adbcff578bc2cc28,2,0,NULL,0,1,0,1,2024-11-07,2024-11-07,0,NULL,0,0,0,0,0,NULL,0,1,8e06ad24306d40fd8c074404170c4752,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f95852cf417e4e399bc923766abcf210,DELETEDW476136765,"Save As You Earn",500000,2021-01-14,NULL,2021-01-14,"2021-01-14 14:34:52",1,7a12b53865764ff4bd25853010f8ad3f,2,0.025,2021-04-14,0,1,0,1,2021-01-14,2021-01-14,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f95f49f0b5c048ce8d9e31461177177e,"Mykonos Vacay",Group,200000,2023-12-28,2025-04-17,2025-04-24,"2025-01-02 19:00:30",2,c0d0fb9b03b545d4841c5918037c245a,1,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,a08bfd956f174e78a2c7171ed9218efd,0,0,0,0,0,a604fe585ee74c088a6405c57ec78931,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f96134a6ffab4b8eae142deb1f0f997d,ggggg,Periodic,99999900,2021-02-23,2025-04-15,2025-04-22,"2021-02-23 07:55:45",2,f026b5d9d7d84a7a9e452862f58b4cf9,1,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,19c97bb4078e4a84a033637b6a4e0d1c,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f98b7cffb5714817827b81fc5e47a683,DELETEDW742151084,"Save As You Earn",100000,2019-10-14,NULL,2019-10-14,"2019-10-14 16:57:00",1,0257625a02344b239b41e1cbe60ef080,2,0.1,2020-01-12,0,1,0,1,2019-10-14,2019-10-14,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f98f70dfd8274e83b9837ce0c5543a18,"Voltron from onetime","Save As You Earn",200000,2017-10-28,2017-10-28,NULL,"2017-10-28 14:40:09",1,0257625a02344b239b41e1cbe60ef080,2,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f991eefdf0b9430cb51636cf420cef95,Stash,Stash,0,2022-03-24,NULL,NULL,"2022-03-24 05:47:53",1,63cdcf2e538943f7b7ee3d69262ea641,2,0,NULL,0,1,0,1,2022-03-24,2022-03-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f993ff8656de4963af7b10d689213b32,Stash,Stash,0,2023-03-20,NULL,NULL,"2023-03-20 06:14:34",1,5446b64204754868aeef23b21f5590e7,2,0,NULL,0,1,0,1,2023-03-20,2023-03-20,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9992fcaac1d49e2b50bc5a048904a62,"Dollar Stash",Stash,0,2023-05-12,NULL,NULL,"2023-05-12 11:39:26",1,b1180130c5af41779e6de0e63e880077,2,0,NULL,0,1,0,1,2023-05-12,2023-05-12,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f99a51945e304f3583da0efda4efdc4b,Plum,"USD Index",10000,2022-08-12,2024-08-21,2025-04-19,"2022-08-12 10:00:40",3,119d8f262a1c47639b3021db1f6f1e17,1,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,a926c02cddf847e9bb1fea336e898f37,0,0,0,0,0,NULL,0,0,NULL,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,1,c92e3ba325574de6a8e0a7b7c509e24c,0,0,NULL,0,0,NULL,0,0,NULL
f9a46742a9c44b9390cc7dd2b3dbcb20,Afri,"Save As You Earn",10000000,2020-04-20,NULL,2020-04-20,"2020-04-20 10:17:22",1,279602fb41c240689c5edfec63c7c1a1,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,03ff8a4f97d3420591dd1c3ef2517647,0,0,0,0,0,NULL,0,1,e381d5327e434a9591f387c389a31050,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9a8cf28727944f4a94c9ed84ea34882,"Obi-Wan & Olatunji's Duo",Group,4000000,2023-02-03,2023-06-03,2023-07-03,"2023-02-03 16:39:53",1,d01193c4a37e4f919836292e8bb88a8a,2,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,9ba6892aa58c4a73bf33d304931a5a81,0,0,0,0,0,5c80b12858804f86bec058fcabfaad13,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9b3e2c929a44867b989df802a6da5ef,ygpxhxhxh,Education,100000,2019-10-08,2025-04-15,2025-04-22,"2019-10-08 16:18:10",2,5572810f38b543429ffb218ef15243fc,1,0,NULL,0,3,1000000000,0,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,1,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
