id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
1082,400000,400000,WDRINT251244325,"2023-06-14 09:32:32",89960340.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:41:08.373924","2023-06-14 09:41:08.373945",82
1083,10000000,10000000,W421475400,"2023-06-14 09:26:10",23982500,360,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:42:27.148204","2023-06-14 09:42:27.674637",81
1084,5000000,5000000,W979506600,"2023-06-14 09:12:19",64957879.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:42:57.776640","2023-06-14 09:42:58.668365",79
1085,10000000,10000000,W706119698,"2023-06-14 09:26:10",23982500,360,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:45:04.698669","2023-06-14 09:45:05.359594",81
1086,10000000,10000000,W981057375,"2023-06-14 01:37:01",439911469.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:46:23.614391","2023-06-14 09:46:24.134688",68
1087,5000000,5000000,W935151018,"2023-06-14 09:12:19",64957879.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:46:55.857086","2023-06-14 09:47:08.118124",79
1088,10000000,10000000,W666297911,"2023-06-14 09:26:10",23982500,360,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:47:12.365643","2023-06-14 09:47:12.918663",81
1089,10000000,10000000,W767539076,"2023-06-14 01:37:01",439911469.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:47:14.928367","2023-06-14 09:47:15.356321",68
1090,10000000,10000000,W794255639,"2023-06-14 01:37:01",439911469.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:47:34.900412","2023-06-14 09:51:36.925761",68
1091,1000000,1000000,WDRINT296099880,"2023-06-14 09:47:24",45489852,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:47:42.781635","2023-06-14 09:47:42.781657",84
1092,10000000,10000000,W709151051,"2023-06-14 09:26:10",23982500,359,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:51:35.961579","2023-06-14 09:55:21.435870",81
1093,200000,200000,W974006446,"2023-06-14 09:35:18",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:52:27.136856","2023-06-14 09:52:27.583838",83
1094,200000,200000,W567301435,"2023-06-14 09:35:18",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:54:48.518097","2023-06-14 09:54:49.252558",83
1095,200000,200000,W538642510,"2023-06-14 09:35:18",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:57:15.669116","2023-06-14 09:57:16.134997",83
1096,200000,200000,W884323238,"2023-06-14 09:35:18",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 09:57:33.094883","2023-06-14 10:00:08.406943",83
1097,1200000,1200000,W472840030,"2023-06-14 09:48:36",45289852,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:02:27.116825","2023-06-14 10:02:27.655347",85
1098,1200000,1200000,W470499750,"2023-06-14 09:48:36",45289852,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:03:48.010002","2023-06-14 10:03:48.533722",85
1099,1200000,1200000,W650484037,"2023-06-14 09:48:36",45289852,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:04:14.685804","2023-06-14 10:04:15.239069",85
1100,1200000,1200000,W514278305,"2023-06-14 09:48:36",45289852,361,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:05:19.024032","2023-06-14 10:06:08.878781",85
1101,200000,200000,W427221674,"2023-06-14 10:00:26",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:12:27.132142","2023-06-14 10:12:27.645762",86
1102,200000,200000,W475773666,"2023-06-14 10:00:26",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:16:41.322578","2023-06-14 10:16:41.811923",86
1103,200000,200000,W563019536,"2023-06-14 10:00:26",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:16:54.077540","2023-06-14 10:16:54.561724",86
1104,200000,200000,W854642268,"2023-06-14 10:00:26",4076884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:17:12.810514","2023-06-14 10:17:28.878000",86
1105,700000,700000,W960340596,"2023-06-14 10:05:10",459218969.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 10:22:27.117857","2023-06-14 10:22:34.205299",87
1106,200000,200000,W519257036,"2023-06-14 10:05:12",33785000,360,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 10:22:27.256124","2023-06-14 10:26:16.898040",88
1107,1000000,1000000,W781238235,"2023-06-14 10:18:49",3276884.520547945,352,e12bb7a1291548ad91fdb83b154db69a,ea63186990674a55b44499d30635c3cd,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 10:32:27.118561","2023-06-14 10:36:17.436832",89
1108,1350000,1350000,W994994478,"2023-06-14 10:21:30",45139852,361,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 10:32:27.259616","2023-06-14 10:36:17.179200",90
1109,1000000,1000000,W304619261,"2023-06-14 10:25:08",9997300,357,3097d111f15b4c44ac1bf1f4cd5a12ad,d153a4785aa848d89883e404280ba587,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 10:42:27.124344","2023-06-14 10:56:22.951190",91
1110,1000000,1000000,W665061291,"2023-06-14 10:32:58",55942872.05479452,341,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 10:42:27.260992","2023-06-14 10:46:16.965779",92
1111,200000,200000,W783505645,"2023-06-14 10:34:07",33582500,359,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 10:52:27.181004","2023-06-14 10:52:32.984289",93
1112,5000000,5000000,W607569947,"2023-06-14 10:39:54",64957879.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 10:52:27.416946","2023-06-14 10:52:34.827448",94
1113,1000000,1000000,WDRINT583374522,"2023-06-14 10:52:17",54940372.05479452,341,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 10:52:55.118641","2023-06-14 10:52:55.118667",96
1114,200000,200000,W714414312,"2023-06-14 10:51:01",14508741957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 11:02:27.134421","2023-06-14 11:06:16.901200",95
1115,1000000,1000000,WDRINT445171343,"2023-06-14 11:03:24",54940372.05479452,341,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 11:04:07.432597","2023-06-14 11:04:07.432629",97
1116,1000000,1000000,W890894167,"2023-06-14 11:06:13",32580000,360,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 11:22:27.153202","2023-06-14 11:22:27.810863",98
1117,1000000,1000000,W116234039,"2023-06-14 11:28:58",54940372.05479452,362,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 11:42:27.127706","2023-06-14 11:42:28.171429",99
1118,1000000,1000000,W940121482,"2023-06-14 11:28:58",54940372.05479452,362,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 14:01:02.669120","2023-06-14 14:01:03.479266",99
1119,1000000,1000000,W433339407,"2023-06-14 11:28:58",54940372.05479452,362,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 14:02:27.418241","2023-06-14 14:02:28.229826",99
1120,1000000,1000000,W327845527,"2023-06-14 14:09:23",584205561.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 14:22:27.189975","2023-06-14 14:22:27.828290",100
1121,2300000,2300000,W234437944,"2023-06-14 15:41:42",42837352,361,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 15:52:27.192263","2023-06-14 15:52:27.917324",101
1122,2300000,2300000,W985489429,"2023-06-14 15:41:42",42837352,361,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 15:55:22.197330","2023-06-14 15:55:22.925605",101
1123,2300000,2300000,W963024742,"2023-06-14 15:41:42",42837352,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 15:55:45.143080","2023-06-14 15:55:45.747265",101
1124,10000000,10000000,W693227632,"2023-06-14 15:53:21",54952879.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:02:27.182250","2023-06-14 16:02:27.934371",102
1125,10000000,10000000,W555073986,"2023-06-14 15:53:21",54952879.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:03:09.124813","2023-06-14 16:03:10.106435",102
1126,10000000,10000000,W162416851,"2023-06-14 15:53:21",54952879.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:03:25.875396","2023-06-14 16:03:26.705622",102
1127,10000000,10000000,W443699504,"2023-06-14 15:53:21",54952879.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:03:36.103154","2023-06-14 16:03:36.849781",102
1128,2300000,2300000,W969781084,"2023-06-14 15:41:42",42837352,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:05:12.558619","2023-06-14 16:05:13.272481",101
1129,9100000,9100000,WDRINT550033862,"2023-06-14 16:08:11",450113969.2328767,364,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:08:45.478897","2023-06-14 16:08:45.478918",105
1130,1000000,1000000,W518301749,"2023-06-14 15:54:41",120876738.63013634,349,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:12:27.170657","2023-06-14 16:12:27.821744",103
1131,5000000,5000000,W780192804,"2023-06-14 16:04:05",59955379.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:22:27.176603","2023-06-14 16:22:28.069438",104
1132,1200000,1200000,W837863518,"2023-06-14 16:09:08",458016469.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:22:27.301479","2023-06-14 16:22:28.604088",106
1133,6000000,6000000,W882547443,"2023-06-14 16:16:37",64042516.67290564,365,75cb72d217324ace976cb9104d1d2d9c,8f88c8abdf4a477e9442c738573d0f0d,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:32:27.197504","2023-06-14 16:32:28.338439",107
1134,500000,500000,W644110687,"2023-06-14 16:22:47",90560340.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:32:27.392802","2023-06-14 16:32:29.057048",108
1135,5000000,5000000,WDRINT137223505,"2023-06-14 16:51:33",59955379.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 16:51:38.163703","2023-06-14 16:51:38.163726",110
1136,3350000,3350000,W484481748,"2023-06-14 16:45:49",41787352,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 17:02:27.174453","2023-06-14 17:06:16.936339",109
1137,500000,500000,W944707020,"2023-06-14 16:22:47",90560340.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 17:15:34.419721","2023-06-14 17:16:16.931204",108
1138,300000,300000,W119493601,"2023-06-14 17:05:11",10328300,262,7c7608175be94117bef57c5b049be720,b32e41f4a0b2435984019cbdb87be112,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 17:22:27.184785","2023-06-14 17:22:31.918510",111
1139,1000000,1000000,W471628855,"2023-06-14 14:09:23",584205561.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 18:34:29.156238","2023-06-14 18:34:32.792138",100
1140,100000,100000,WDRINT474118829,"2023-06-14 18:51:06",459116469.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 18:51:40.627325","2023-06-14 18:51:40.627340",112
1141,100000,100000,W507617405,"2023-06-14 18:52:19",459116469.2328767,366,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 18:54:46.851197","2023-06-14 18:54:58.930129",113
1142,100000,100000,W237820789,"2023-06-14 18:52:19",459116469.2328767,366,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 18:55:47.848694","2023-06-14 18:55:49.284661",113
1143,50000,50000,W913303459,"2023-06-14 19:19:12",1947500,367,bd890cda9a8049f0805280e9b5bcb64c,1f9dc66b881f47948ba6d422dcbd28e4,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 19:32:27.212638","2023-06-14 19:36:17.008115",114
1144,1000000,1000000,W931152343,"2023-06-14 19:44:12",583203061.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 20:02:27.218533","2023-06-14 20:06:17.045616",115
1145,1270000,1270000,W132052715,"2023-06-14 20:36:38",40517352,363,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 20:36:37.959670","2023-06-14 20:36:42.819015",NULL
1146,100000,100000,W371279412,"2023-06-14 20:54:16",2666329109.397803,346,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 21:12:27.237354","2023-06-14 21:16:17.076201",116
1147,500000,500000,W300107702,"2023-06-14 21:04:52",97751140.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 21:22:27.215987","2023-06-14 21:26:17.041756",117
1148,1000000,1000000,WDRINT354458859,"2023-06-14 21:21:16",2665426609.397803,346,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-14 21:27:21.854082","2023-06-14 21:27:21.854103",118
1149,400000,400000,W294115987,"2023-06-14 21:27:01",97348640.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 21:42:27.211557","2023-06-14 21:42:37.962388",119
1150,100000000,100000000,W870215329,"2023-06-14 21:29:20",2461399109.397803,346,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,3,2,4,5000,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 21:42:27.316736","2023-06-14 21:46:17.094318",120
1151,1000000,1000000,W660935321,"2023-06-14 21:34:53",63955379.4520548,356,626639a2ad904f47bd76183910403064,44a8fdbb574f4b419785b844ea9d61d6,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-14 21:52:27.209894","2023-06-14 21:56:17.078195",121
1152,900000,900000,W333942037,"2023-06-14 22:30:31",96446140.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-14 22:42:27.219815","2023-06-14 22:42:30.719731",122
1153,450000,450000,W365031607,"2023-06-15 03:18:20",47500,368,9fa0aa5af0434bcda0f42128733d08c0,2016bf7185fb4685aa05e0a3db1b60a7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-15 03:32:27.277977","2023-06-15 03:36:17.492509",123
1154,1000000,1000000,W255131309,"2023-06-15 05:51:31",582200561.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-15 06:02:27.315404","2023-06-15 06:06:17.246472",124
1155,5000000,5000000,W921490839,"2023-06-15 05:52:22",549633349.9746915,342,75b9df985e254031aaba8ec44f459d2d,a93025216ff2462aac273f62cd9610b0,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-15 06:02:27.421280","2023-06-15 06:02:27.421295",125
1156,1000000,1000000,W466527152,"2023-06-15 06:12:53",581198061.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-15 06:22:27.316448","2023-06-15 06:26:17.511116",126
1157,500000,500000,W273180395,"2023-06-15 13:51:16",95943640.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-15 14:02:27.468023","2023-06-15 14:16:22.513009",127
1158,5000000,5000000,WDRINT762960479,"2023-06-15 21:45:59",14503739457.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-15 21:46:10.980293","2023-06-15 21:46:10.980313",128
1159,10000000,10000000,WDRINT765536518,"2023-06-15 21:46:35",14498736957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-15 21:46:47.598357","2023-06-15 21:46:47.598378",129
1160,10000000,10000000,W222439357,"2023-06-15 21:51:31",14498736957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,5000,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-15 22:02:27.569756","2023-06-15 22:06:17.476412",130
1161,1000000,1000000,W409794361,"2023-06-15 22:34:54",54940372.05479452,341,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-15 22:52:27.509919","2023-06-15 22:56:17.680844",131
1162,1000000,1000000,W354951854,"2023-06-14 15:54:41",120876738.63013634,349,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-16 07:44:46.215732","2023-06-16 07:44:59.973377",103
1163,44400,44400,W741326200,"2023-06-16 08:20:35",120829838.63013634,336,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-06-16 08:32:27.647630","2023-06-16 08:32:31.935758",132
1164,200000,200000,WDRINT139205934,"2023-06-16 10:05:06",14498534457.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-16 10:05:18.915191","2023-06-16 10:05:18.915211",133
1165,100000,100000,WDRINT565648151,"2023-06-19 08:54:19",95841140.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-19 09:10:50.374373","2023-06-19 09:10:50.374400",134
1166,100000,100000,WDRINT293386952,"2023-06-19 09:32:24",95841140.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-19 09:32:37.936296","2023-06-19 09:32:37.936375",135
1167,100000,100000,W262503082,"2023-06-19 09:33:55",95841140.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-19 09:42:55.993608","2023-06-19 09:46:21.235635",136
1168,100000,100000,W919866191,"2023-06-19 09:48:06",5798055,344,de86441af0dc4a7a9f35dc8e0251b5c3,673bb7d7fb4a424bb1aacdfedffebb70,3,3,4,2500,,NULL,NULL,,NGN,0,NULL,"2023-06-19 10:02:55.981918","2023-06-19 10:06:19.902186",137
1169,70000000,70000000,W510486779,"2023-06-23 19:25:09",28706957.471343994,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-23 19:42:57.561609","2023-06-23 19:42:58.234424",138
1170,70000000,70000000,W882728815,"2023-06-23 19:25:09",28706957.471343994,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-23 20:39:43.846406","2023-06-23 20:39:44.734773",138
1171,70000000,70000000,W988589931,"2023-06-23 19:25:09",28706957.471343994,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-24 07:11:49.987260","2023-06-24 07:11:50.636164",138
1172,200000,200000,W453299572,"2023-06-26 11:32:19",5698055,344,de86441af0dc4a7a9f35dc8e0251b5c3,673bb7d7fb4a424bb1aacdfedffebb70,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-26 11:42:58.210533","2023-06-26 11:42:58.873883",139
1173,70000000,70000000,W398855412,"2023-06-23 19:25:09",28706957.471343994,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-30 18:10:36.157090","2023-06-30 18:10:36.683796",138
1174,5000000,5000000,W939546618,"2023-07-03 12:09:55",518670146.84931433,336,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-07-03 12:22:36.606792","2023-07-03 12:22:37.036321",140
