password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$216000$V517WZj5GVsy$0lSQSPnn+E7PQ1F7UZWPbdHMWdXVvMFDzEz1FROECCk=,"2023-03-23 18:31:00",0,d3fd6972e4c34151b07f6d9c5d7d2243,chinonso+136@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-03-23 18:31:00",0,chinonso_136,"2023-03-23 18:31:00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,b5815f025c4801789bba8ee46fc0197933d04e47987a0ed86068f3d76db12e7f:a55be1d02b6d476fa84e0b32698f87c4,9547dc4acafe45f48a13809401b0eb49,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-23 18:34:30.146205",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$NRA5iYDsA1O9$NRpvKuY8VqVs5BRnZAAvtKpKDnhtiJKMQPRsNz4LcG0=,"2023-03-20 06:29:50",0,d40b02c819e946b4ae9981fddc929c0d,chinonso+77@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",2023-03-15,0,1,"2023-03-20 06:29:36",0,chinonso_77,"2023-03-20 06:29:36",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,9f407f9b243468130d01d4de15e0619d86c59c21868b009dc6ebc394dd4ada7f:2ee57c110e8649fc9a460a3dfad9d024,a64fbd30b92044eda8f7f83c235057a1,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-20 06:30:34.968772",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$vXUjLF3CmFhpxm0bHxWN5G$cmpt+1SAFjnBd7wqJGo0RLI12jJtdxWOkU6gFkir8fQ=,"2024-08-08 10:20:32",0,d41ad73e440647468b8ddc3c18cb37d4,chinonso+659@cowrywise.com,NULL,Garuba,Mohammed,"+234 814 951 0435",NULL,0,1,"2024-08-08 10:14:01",0,chinonso_659,"2024-08-08 10:14:01",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,c4533d541537d1691bf0718602c0403883dca9434a427fbb9c15152bcab233fd:4def80ea065e40539b7cfa0ba36d2a0b,2fb625e81aeb4043b10aac7e0fdc907a,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-08-08 10:14:08.538394",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$w3PzCqdwaNfb$75HPMXtB2ihUvhpSmqjAeM5SVRBs7JPJBPbK7bF1srE=,"2023-08-16 15:09:58",0,d459373f3d4d40eb97f0d567e22a708a,esther+duo4@cowrywise.com,NULL,Chief,Mrs,"+234 806 633 2244",NULL,0,1,"2023-08-16 14:54:06",0,estherduo4,"2023-08-16 14:54:06",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,37099db9a059fef33c259d02d1442991be15672ea803948f5dd25f6022039e87:3cc4a726f81a4cf99d9d5a1ea252f11e,c3d4789dec8d4e35aa5bbd44417bbac6,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-16 14:55:21.444373",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$8Kv9iV3943vS$SfOIZCrCP/s04J3Xym1GTh+NaNKizTu7lrfVTW8LDPw=,"2023-09-01 14:21:28",0,d4ccaa888e47485dab9f6a703e798800,chinonso+370@cowrywise.com,NULL,Gambo,Shehu,"+234 814 951 0435",NULL,0,1,"2023-09-01 14:19:33",0,chinonso_370,"2023-09-01 14:19:33",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,e9d7df9ff0770ebd49a9da442db02a848ae276ab79c10a6d92d5d9979b43e19a:7f14d6cade444f7095126f7d0b3379f8,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-01 14:19:58.341016",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$8stlljfdHduE$jIgo0loTawwZY0f0IIywJfRbf9xD8VxjuDUuUR05yx0=,"2022-11-28 13:28:19",0,d4fc05997a4a419fac61fe92d3644742,taslim+12345@cowrywise.com,NULL,Mobolaji,Olorishade,"+234 808 765 4333",1998-01-10,0,1,"2021-08-28 13:02:04",0,taslim12345,"2021-08-28 13:02:04",1,,gs://cowrywise.appspot.com/avatars/d4fc05997a4a419fac61fe92d3644742_1630155880.png,file:///data/user/0/com.cowrywise.android/cache/cropped8282270553474229526.jpg,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2Fd4fc05997a4a419fac61fe92d3644742_1630155880.png?alt=media&token=9fec7b0a-aa9b-4e14-b2ed-80f0423d90e2,2,37.4219983,-122.084,NULL,317bb2caf90573479f5d07cdb1a2705a66de4b719a80eab4052749301c9d5173:ffcddaa664694bf8a608924368d8665e,7391b52b96bb4c11b65767cc7947f043,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,1000000,10000000,0,NULL,0,NULL,organic,NULL,"2021-08-28 13:03:42.738431",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$AF97Zlk51mJX$oVtrZHc054spEiBJ+VUIFs5ILSkvsTFuJRlRqyVj9Aw=,"2023-11-10 14:37:33",0,d510705f517d4875a1ceb7fb8b891eed,khose+27@cowrywise.com,NULL,Khose,Dania,"+234 903 000 0857",1969-01-15,0,1,"2023-03-25 18:39:23",0,khose27,"2023-03-25 18:39:23",2,NULL,NULL,NULL,NULL,0,6.594927304976539,3.3613712007890872,NULL,a8c8e720be302446cd9952fcc8a1453066162e0b9aefaf61bbb248338e408dc4:2cd4fd174db9455a9d42cfd414dd3af1,29e6a36b0cb04e39b8c679a0a3577f93,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-25 18:40:51.171677",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$QYZtHzFnw4gv$k308syBs+FJMD8mMfVd8dWAftySIUg4tImSb4O1X8Ag=,"2023-06-09 13:43:06",0,d52d59bf14a64c7eb816fc92527bba67,esua+14@cowrywise.com,NULL,Sombra,Overwatch,"+234 812 345 6789",NULL,0,1,"2023-06-09 13:42:21",0,esua14,"2023-06-09 13:42:21",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5f399c85d8ec593fffac5b44c72c3a9594b9e8fb7e3075974ba04701d865742c:11d21de412fe4c9298f888141b00e5b0,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-09 13:42:48.557347",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$320000$QpChFfjeHz8GQhesQrt9QQ$afCsqBzXWA4bESZfIZ05MHMK3MgpO3JCITzC15vTtEQ=,"2025-03-08 13:58:18",0,d55c570910b64111a89dfbfa30c38232,timothy+55@cowrywise.com,NULL,Self,John,"+234 810 411 4939",1989-03-17,0,1,"2024-07-09 20:31:18",0,timothy55,"2024-07-09 20:31:18",2,NULL,NULL,NULL,NULL,0,6.659472968282639,3.3434153807209386,NULL,e61fc97b37ef7966bc46aaa66e6bcb41e797b367776ecdb301dcce719388f7d3:ba8f98f2be214ec89a9d0ab1609aa1e3,d2f42e08de7145928138fcbef97190fa,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-09 20:31:27.498185",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$QNMIkj5MApxo$QVpqV2+bgYPhqrvyG/y7rpBATKYnTeOLcxfijBIcHF0=,"2022-10-20 04:07:10",0,d561bd5987ad4b3a9bd99829b73ea102,blessing+test@cowrywise.com,NULL,NULL,NULL,"+234 806 612 2742",NULL,0,1,"2022-10-18 09:06:38",0,blessingtest,"2022-10-18 09:06:38",NULL,NULL,NULL,NULL,NULL,0,6.582114028173896,3.3469340932600833,NULL,518ccebf71b4aeffd40f546a6f47a80237d3eca1f9d856ba277beca3a17b4bf6:e8ac471642fe431499481b8971eb25db,b934a5f672e24460a43b2d7b1257e550,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-10-18 09:10:26.351950",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$MvfCJW5QKSYh$YmmP6aCmE4KlCTaDR1l3g4ulevkXgFa1WqXDGQEUCGI=,"2025-04-17 15:07:30",0,d56a287b591546f3bd8b6ae390061751,festus+22@cowrywise.com,NULL,Festus,Iyere,"+234 816 865 0657",2023-10-13,0,1,"2022-07-27 17:18:31",0,festus_22,"2022-07-27 17:18:31",2,NULL,gs://cowrywise.appspot.com/avatars/d56a287b591546f3bd8b6ae390061751.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2Fd56a287b591546f3bd8b6ae390061751.png?alt=media&token=257fd3dd-5a0f-43e3-92d8-877e987e7c49,0,NULL,NULL,,ca092201bdca9e8d5ee8337a1ec172b70d9fd6f08bdaadfcdceae0ae32cdc7cb:3979eb87ef464cb18f67db9f53ae1517,43e78252827f4140a6d44fda989874ae,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,15000000,20000000,0,NULL,0,NULL,NULL,NULL,"2022-07-27 18:25:31.339094",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$320000$4RTgyEw3O5O2Z15KnswHQL$jBKK0lqXsa7GzwySqUXFGio8ON12S/RaMX8eisF5wgE=,"2025-04-14 16:39:08",0,d5d6a528ce564e26af66d0bfc5387f5a,daniel+c42@cowrywise.com,NULL,Daniel,Coker,"+234 706 240 6749",NULL,0,1,"2023-03-24 11:30:42",0,danielc42,"2023-03-24 11:30:42",NULL,NULL,gs://cowrywise.appspot.com/avatar/d5d6a528ce564e26af66d0bfc5387f5a.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatar%2Fd5d6a528ce564e26af66d0bfc5387f5a.png?alt=media&token=66b01d3b-34bb-40dd-a366-de28b58591b6,0,6.650567563463939,3.2628041125468257,,318a8f5e377d4c5bf268f126b1783bb2f654b7c3016ba969d91b7b63670a91db:f1efdb1c8990417f8d722357657d6332,02fdff26fa0e41ea98e08be36bb4a684,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,"2025-01-28 15:41:34.999829","2023-04-12 10:08:31.449214",0,NULL,0,0,NULL,NULL,NULL,android,NULL,3
pbkdf2_sha256$216000$Jr8FvUIhebsh$mfpGeROQHmhzCxzM1OZpsfXnf0ZwwTEdr7OiHDkvc1U=,"2023-02-24 07:23:38",0,d6287cf6c47f456681f2f6086ad6643a,nwachukwu+25@cowrywise.com,NULL,Kizito,Isifeh,"+234 802 509 2664",1997-05-24,0,1,"2023-02-24 07:13:57",0,nwachukwu25,"2023-02-24 07:13:57",2,NULL,NULL,NULL,NULL,0,6.535306639498979,3.3786207570386972,NULL,4e160226a28068d4d12d9e52a9073c7ce34f2ea0f0943036685fc93ca33acf92:f7f9197b5404468fb43af059e5fa9c56,597e61b07a7346e6a06074b034a0303c,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-02-24 07:14:51.033284",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$zJ7j9WGUs05p$jm6Es3R7O5WFWFnFxOZVr/SdmJ2hh5MYiNJjG63Tbcg=,"2023-10-20 09:57:04",0,d63a17c3a74c47ec8871175496933135,esua+20@cowrywise.com,NULL,Sombra,Mini,"+234 812 345 6789",NULL,0,1,"2023-06-19 12:26:54",0,esua20,"2023-06-19 12:26:54",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,99164772f3ba32846e6b75a9311470dc60cc225311a218a426f1a44fcbb849a8:6df8893210ab4b84b94b27563dd73409,c23b05e30e8f4d42ab31804d02ee79b6,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-19 12:27:09.164563",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$SPweos6kEWfD$6wA39aX8J1K/+9xlO9R5QXxNVmjHFway6WuMJJhgVdQ=,"2023-03-24 14:17:32",0,d6413c510b934abe89dfbbcd74177894,chinonso+c3@cowrywise.com,NULL,Garuba,Anagbogu,"+234 814 951 0435",NULL,0,1,"2023-03-24 14:17:32",0,chinonso_c3,"2023-03-24 14:17:32",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,10ea34f25cfb6f8577aa1e22af8d585c0134300c353a50debf1a497f96aeeb53:9cb97997564e4db889f56745d22807a6,b671d435daaa413387d692a44be39ef6,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-24 14:20:30.379003",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$RYEDdGn9thBg$hUeNaPD+2tNrqXulTJtobGVMk+QhWCeg+IJ4tkqP6oY=,"2023-10-29 21:31:29",0,d65c438f209d4652b12f70f4ecd6927c,chinonso+507@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",2023-10-13,0,1,"2023-10-29 21:20:50",0,chinonso_507,"2023-10-29 21:20:50",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,275e1ae5a0fd4fe3ff66631346de8657b819ff3c5656beb1f1cd8af36cb0ac98:a323af385d6e4d20adcfd294cdfd2dc3,eaf687edadd74ef38958fed05453b256,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-29 21:20:57.387517",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$0WFktl9Tlliu$slweAByV2BwzTSrFRLALHQIs9/EOEsueruAMzGB6RxY=,"2023-08-23 20:18:59",0,d6635c242e2a4e3eb5e57c8abf470310,chinonso+316@cowrywise.com,NULL,Gaga,Haha,"+234 814 951 0465",NULL,0,1,"2023-08-23 20:16:08",0,chinonso316,"2023-08-23 20:16:08",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,809a02de49559f4464ac4949502734b39e9c7eb9e256159ed426412c2bdb8b90:4308c07063cd4a02b11557a72f8279ec,7ab83b749f844e1c852b27e92da7f9d2,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-23 20:16:33.300583",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$LrxLBtv1VHE1$QnXfydbmRlAXisBJFTwryeKVQq4fmGAoE2HJGk2oQ7s=,"2025-04-11 05:38:30",0,d6a780a0ff584555b7e24668e258555a,timothy+14@cowrywise.com,NULL,Azez,TIm,"+234 706 144 7146",1969-01-01,0,1,"2023-10-19 10:28:39",0,timothy14,"2023-10-19 10:28:39",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,28be826c3ff958e5f79e9c78112a802a9034cc775785d1774ee8b08031bf0232:e9ad52a977a3430583acb23d4c3c6851,902ed34f8d964c09aee36431aa925db0,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-19 10:28:51.189487",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,3
pbkdf2_sha256$216000$xg80n3qOGkIS$kWIb2f3snLqjKEzjSuoGUnFikJa2cUis5D2IckHDzo4=,"2024-07-15 11:24:33",0,d6c5959fcd43464cb8a9efd4b3d7eab3,nwachukwu+36@cowrywise.com,NULL,Onboarding,Flow,"+234 802 509 2664",1996-12-08,0,1,"2023-08-24 08:05:50",0,nwachukwu36,"2023-08-24 08:05:50",1,NULL,NULL,NULL,NULL,0,6.535299782335536,3.378599226421322,NULL,fb3aa130f6cda4b0eab8252485877ecc5431d3e8fbd94a8c58297e65f1a15ac3:6f92395b95194456809c4bd45e8ef7e3,45b79ce83eec4522958e37fc505ce627,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-11-08 08:33:52.876033",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$a4tDhj8q22PB$5GiMdbPWF7m8OlRIj4MdxGCUnvMi/4i+86sSqSs5hF0=,"2023-08-25 12:16:30",0,d6e16683ee414ebe827d5cc1d262e2b4,taslim+1231231@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-08-25 09:57:47",0,taslim1231231,"2023-08-25 09:57:47",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,7503ba99a3e5972fe90aca0031a074904f9c365fa463ac33bc1f9aaff620ce99:789dcb811aa54243b1aecae1626a2a67,93cb608964b34c7bb15fde387406e929,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-25 10:01:05.112627",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$320000$slMWNAA6R06Mt4PEtoJRSe$E/xvNYcCbuHxEBTWb7KzVjmJZvQh+9FWAd02kD3e+rk=,"2024-09-04 13:07:18",0,d6f06596ef26442d958a9e3cc3c84695,chinonso+951@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2024-07-11 09:13:53",0,chinonso_951,"2024-07-11 09:13:53",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,324d369b6966f52cfc9fb5d58230af1df2e6720f1b77f9e8edb6a2d768937b4e:6e1f8e7258734bc2b5d7f380f22630c0,e172512c3546439089507c609b14027b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-11 09:14:03.666957",0,NULL,0,0,NULL,NULL,NULL,web,NULL,2
pbkdf2_sha256$216000$95cN2u1jPQXC$VGMXJxQRvKAwYOxg/mvBwqHscX33ckVbGI+TxQYwZx4=,"2024-12-05 14:27:55",0,d6f45344ee554e5787fa5c0c905710c9,chinonso+193@cowrywise.com,NULL,Garuba,Anagbogu,"+234 814 951 0435",NULL,0,1,"2023-03-29 16:52:21",0,chinonso_193,"2023-03-29 16:52:21",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,116a9fe0fdf6afe95b40f2422218b6c516bd4bc8a09bad53fb70ff4ed3efa926:d894b56ab669479db008582207850b0e,8f717f8e656d4796aaab576a34663101,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-29 16:58:30.109863",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$niIKLuhWxRKT$o3FZzKrJsv3qzgzQb/AxjcU2fREmq6xfOuhHQepekmc=,"2024-04-18 12:34:31",0,d70665e80e3846a58c8795570715428d,timothy+9@cowrywise.com,NULL,John,Tima,"+234 706 461 8242",1969-01-01,0,1,"2023-10-19 09:54:55",0,timothy9,"2023-10-19 09:54:55",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,48efdfb5b274a0b9a6402f4d1f93499e2c1271d68bef6fa0360343c6bac63cb7:e270cbc1e04341dca8529003837a29a8,cb4689add62a437693954def6f23c5f1,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-19 09:55:24.102700",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,2
pbkdf2_sha256$216000$22IPSm2bbfO3$cCj2qgathTSy5IvupMSJfN3OAkkbu8VfEPLZ7vp0+t0=,"2024-05-13 08:10:16",0,d70e5892adc940d9a9116737a7ae7649,esua+35@cowrywise.com,NULL,Sombra,Last,"+234 812 345 6789",2023-08-02,0,1,"2023-08-15 12:21:53",0,esua_35,"2023-08-15 12:21:53",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,54dc8bbe4e867534bb1cfbd328e17169fbd5b0a40ac68c546b6493baa8b6ce90:2da5ea0b26834d3db927ac0f962b6a67,8afa92ca56e443aa84a16d804b768c5b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-15 13:46:02.466012",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$3InRhagCJzgl$eGsFwEK4ynj53VrtrDrNrhI3dszpZYnakYvUsdmjoAw=,"2025-04-10 09:44:16",0,d710e93f79bc44f5a3a63709ed466037,yami+15@cowrywise.com,NULL,Gracyy,Ashama,"+234 802 376 7919",NULL,0,1,"2022-08-11 11:28:10",0,yami15,"2022-08-11 11:28:10",NULL,NULL,gs://cowrywise.appspot.com/avatars/d710e93f79bc44f5a3a63709ed466037.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2Fd710e93f79bc44f5a3a63709ed466037.png?alt=media&token=6e189f79-0caa-4ba3-806d-8a1802a4ce08,3,6.6971493,3.4203979,"90 bhh Laguna Beach  .",a096e65a3376a85a3514ba277027aa50260d124accc140c6f0064218f0420c05:18279954d15e4aff87249e0795b08586,5aac51f08f43426ca23713110d89e6b9,0,COWRYWISE,0,0,0,COWRYWISE,0,"Laguna Beach",NULL,NULL,"90 bhh",30000000,80000000,0,NULL,0,NULL,NULL,NULL,"2023-04-11 19:38:21.404546",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$sJalE3mJ95t4$OMcqPtGfnjcYYv9vuTH2ub76ooBzyzW1+4DTLrI50X8=,"2023-08-20 15:26:12",0,d7317a53719945139a2f32909d00bc04,chinonso+253@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-08-20 15:23:17",0,chinonso_253,"2023-08-20 15:23:17",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$1TOV65xglXUME6h5JxIdOz$MdxOm4WfVDHFa8l6TZLtrUEJMgj6J6Pd0E54vmQUqaA=,"2025-02-05 15:19:16",0,d749108854e3448eb802ab2d4f41155c,khose+2+jinola@cowrywise.com,NULL,Jinola,Junpyo,NULL,2025-02-02,0,0,"2025-02-05 15:19:16",0,user2046154,"2025-02-05 15:19:16",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$0AZj7U7yCDd7$hMnF5RfDoZHw6/zcPReY7dzY0gY/UIjckm2R7S1dTpk=,"2024-01-29 14:56:09",0,d76243ba830c40bb947ae1ac088f704e,esther@cowrywise.com,NULL,Esther,Omikunle,"+234 706 293 2370",1990-01-19,0,1,"2022-05-27 09:51:51",0,esthitude,"2022-05-27 09:51:51",2,NULL,NULL,NULL,NULL,3,6.5428811,3.3822209,NULL,ed1436ac889415e16ccb51b028ce0a960d60ee28eb4a0c571a826d7b606869b1:d6c4dd329a6d45ce8d81b65492398de7,b39fbdc6c08146c28acb697c3cfd3d87,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-05-27 09:55:03.991497",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,2
pbkdf2_sha256$320000$0HJxCC9Te89ibmQX8bRIQ6$jviq7biaUGKI7IgdhZK77A3+vNIcTT5BlCPNVyWWnpM=,"2025-03-08 13:42:44",0,d7d032941c96456997811f1191a9ac05,timothy+74@cowrywise.com,NULL,Afy,Yun,"+234 813 318 4717",1989-03-17,0,1,"2025-03-08 13:40:16",0,timothy74,"2025-03-08 13:40:16",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,f7aad0c450453846f42ff94e71da6a8bc31365f42a893f54fa05aeff1bd1e9e1:0a97a7f2465c42e18cbb0247cea1f4c2,75b382680f3e4665aeaaa22369241e6f,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-03-08 13:40:25.828498",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$Oy3M07X3ayX7$JtR8ep6U1OQqa0dbkGsx6511r7OEEfcQI58x7z3Aj3U=,"2023-06-19 12:37:57",0,d7d458b523314e719fc27d0f605da84c,esua+10@cowrywise.com,NULL,Sombra,Overwatch,"+234 812 345 6789",NULL,0,1,"2023-06-08 16:40:36",0,esua10,"2023-06-08 16:40:36",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,625dd29d0bed1906c80882022a1eb9ee5eb5ca9d2151aabd699cc2811bb5d7a7:5df3c9f0ab1c45b39076f1b064919b1d,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-08 16:40:54.104003",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$sUlU1D4zf0WN$PYCgtCnOZuKuOVrUWh5nJD5wP8dVecZF3J1fe8mwaaM=,"2023-10-28 12:03:37",0,d825d51cc4934cc891740c1372ffdd20,taslim+65748392@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-28 11:22:54",0,taslim65748392,"2023-10-28 11:22:54",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,58a5d8b5d7c9881307249eb84c29db3914ce567c43430a38d85182fad5869249:de461474b79c41529dab716f7c38eefb,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-28 11:23:29.621648",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
